"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-29","91.8","-1.9279","5.8733","Mookie Betts",605141,605469,"null","called_strike",,,,,6,"null","R","R","R","BOS","BAL","S","null","null",0,0,2019,"-0.7718","1.3174","0.3327","2.3363","null","null","null",2,5,"Bot","null","null",,,642851,,"190929_203821","7.3478","-133.3925","-5.9253","-10.6693","26.6656","-15.4948","3.3480","1.4975","null","null","null","91.7220","2082","6.1630",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.3362","null","null","null","null","null","null","null",39,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CH","2019-09-29","86.1","-1.8524","5.7108","Mookie Betts",605141,605469,"single","hit_into_play_score",,,,,5,"Mookie Betts singles on a sharp line drive to left fielder Trey Mancini.   Gorkys Hernandez scores.    Jackie Bradley Jr.  to 2nd.  ","R","R","R","BOS","BAL","X",7,"line_drive",0,1,2019,"-1.1490","0.5131","0.0004","2.6685",491676,"null",598265,1,3,"Bot","70.12","118.45",,,642851,,"190929_200258","6.7671","-125.2102","-2.0337","-13.5132","24.9357","-26.5394","3.2100","1.5300","156","100.6","8.7","86.4500","1602","6.5170",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"53.9826","0.722","0.632","0.90",1,1,0,4,23,"2","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-09-29","92.0","-1.6620","6.0017","Mookie Betts",605141,605469,"null","foul",,,,,12,"null","R","R","R","BOS","BAL","S","null","null",0,0,2019,"-0.7686","1.2299","0.1767","3.4027",491676,"null",598265,1,3,"Bot","null","null",,,642851,,"190929_200234","6.3199","-133.8522","-3.4512","-10.5213","26.4496","-16.8537","3.2100","1.5300","197","70.9","52.1","92.2890","2178","6.2820",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"54.2175","null","null","null","null","null","null","null",23,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-09-29","92.7","-1.9977","5.9142","Mookie Betts",605141,605469,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out sharply to center fielder Austin Hays.  ","R","R","R","BOS","BAL","X",8,"fly_ball",0,0,2019,"-0.8539","1.4098","0.0844","2.4464","null","null","null",0,1,"Bot","129.04","36.17",,,642851,,"190929_191630","7.2460","-134.9334","-6.2762","-12.0041","25.8094","-13.6204","3.2100","1.5300","383","100.9","34.2","93.7250","2278","6.6070",565107,605469,642851,600524,542340,593643,621006,641820,669720,592859,"53.8926","0.548","1.061","0.00",1,0,0,6,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2019-09-27","84.5","-2.3665","4.1964","Mookie Betts",605141,571710,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2019,"-0.8982","-0.1453","1.5951","1.1318","null","null","null",2,8,"Bot","null","null",,,642082,,"190928_014943","10.7767","-122.4458","-0.4618","-10.8939","23.5914","-33.7588","3.2559","1.5300","null","null","null","83.1870","2164","5.5980",565105,571710,642082,641820,593643,547004,542340,621466,669720,592859,"54.9019","null","null","0.00",1,0,0,"null",65,"4","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-09-27","96.7","-2.3207","4.8621","Mookie Betts",605141,571710,"null","ball",,,,,14,"null","R","R","R","BOS","BAL","B","null","null",0,2,2019,"-0.8721","0.9755","1.8841","2.3932","null","null","null",2,8,"Bot","null","null",,,642082,,"190928_014925","13.2705","-140.3233","-3.2995","-14.4482","28.8063","-18.5640","3.2649","1.5300","null","null","null","97.4460","2496","6.6560",565105,571710,642082,641820,593643,547004,542340,621466,669720,592859,"53.8432","null","null","null","null","null","null","null",65,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-09-27","95.5","-2.2723","4.8356","Mookie Betts",605141,571710,"null","swinging_strike",,,,,14,"null","R","R","R","BOS","BAL","S","null","null",0,1,2019,"-0.9324","0.8204","1.4164","1.7646","null","null","null",2,8,"Bot","null","null",,,642082,,"190928_014834","11.8460","-138.6016","-4.3400","-14.5911","28.2685","-20.7641","3.2560","1.5300","null","null","null","96.0300","2397","6.5430",565105,571710,642082,641820,593643,547004,542340,621466,669720,592859,"53.9569","null","null","null","null","null","null","null",65,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-09-27","85.3","-2.6851","4.6021","Mookie Betts",605141,571710,"null","called_strike",,,,,4,"null","R","R","R","BOS","BAL","S","null","null",0,0,2019,"0.6478","0.3579","-0.7641","2.4512","null","null","null",2,8,"Bot","null","null",,,642082,,"190928_014819","3.2170","-124.1945","0.4729","6.0544","22.9769","-28.8042","3.1491","1.5300","null","null","null","85.1040","2555","5.9600",565105,571710,642082,641820,593643,547004,542340,621466,669720,592859,"54.5391","null","null","null","null","null","null","null",65,"1","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CU","2019-09-27","79.9","-1.7761","5.7034","Mookie Betts",605141,592879,"field_out","hit_into_play",,,,,8,"Mookie Betts grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.  ","R","R","R","BOS","BAL","X",5,"ground_ball",2,1,2019,"1.0598","0.1363","0.1794","1.6622","null","null","null",2,5,"Bot","99.49","162.38",,,642082,,"190928_004525","2.3275","-116.2940","-2.4036","9.0053","22.3748","-30.7391","3.2200","1.5300","72","106.5","2.8","79.3020","2254","5.9180",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.5812","0.590","0.543","0.00",1,0,0,4,41,"4","Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-09-27","85.0","-1.7894","5.7883","Mookie Betts",605141,592879,"null","swinging_strike",,,,,14,"null","R","R","R","BOS","BAL","S","null","null",2,0,2019,"0.6206","0.2922","0.6135","1.3420","null","null","null",2,5,"Bot","null","null",,,642082,,"190928_004501","4.4017","-123.8316","-4.7554","5.6132","23.1473","-28.4513","3.2924","1.5300","null","null","null","85.5670","2396","6.4480",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.0515","null","null","null","null","null","null","null",41,"3","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-09-27","90.6","-1.4344","5.8608","Mookie Betts",605141,592879,"null","ball",,,,,11,"null","R","R","R","BOS","BAL","B","null","null",1,0,2019,"-0.3375","1.4276","-1.0946","2.8542","null","null","null",2,5,"Bot","null","null",,,642082,,"190928_004443","1.5804","-132.0432","-4.7047","-4.3004","26.9433","-14.5868","3.2109","1.5300","null","null","null","91.2180","2200","6.4840",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.0155","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"CU","2019-09-27","78.9","-1.7180","5.8958","Mookie Betts",605141,592879,"null","ball",,,,,14,"null","R","R","R","BOS","BAL","B","null","null",0,0,2019,"1.0597","-0.3601","1.3207","1.2516","null","null","null",2,5,"Bot","null","null",,,642082,,"190928_004428","4.6349","-114.7232","-2.5923","8.3475","21.7099","-35.0565","3.2655","1.5300","null","null","null","78.3450","2321","5.9930",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.5067","null","null","null","null","null","null","null",41,"1","Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-09-27","85.3","-1.8334","5.7679","Mookie Betts",605141,592879,"single","hit_into_play_no_out",,,,,6,"Mookie Betts singles on a sharp line drive to center fielder Austin Hays.  ","R","R","R","BOS","BAL","X",8,"line_drive",1,1,2019,"0.5192","0.2640","0.6562","2.5044","null","null","null",0,3,"Bot","152.83","61.96",,,642082,,"190928_000812","4.8173","-124.2456","-2.0080","4.6029","21.0268","-29.2656","3.2200","1.5300","287","105.7","12.1","85.8510","2344","6.2450",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.2542","0.890","0.887","0.90",1,1,0,4,25,"3","Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"SL","2019-09-27","84.9","-1.6033","5.7935","Mookie Betts",605141,592879,"null","ball",,,,,12,"null","R","R","R","BOS","BAL","B","null","null",0,1,2019,"0.5432","0.2864","1.0207","3.1487","null","null","null",0,3,"Bot","null","null",,,642082,,"190928_000751","5.0680","-123.6553","-0.5178","4.7364","21.7180","-29.3041","3.1751","1.5300","null","null","null","85.5300","2293","6.3810",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.1190","null","null","null","null","null","null","null",25,"2","Slider",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"FF","2019-09-27","89.7","-1.3482","5.8969","Mookie Betts",605141,592879,"null","foul",,,,,12,"null","R","R","R","BOS","BAL","S","null","null",0,0,2019,"-0.2143","1.3929","1.0387","2.4303","null","null","null",0,3,"Bot","null","null",,,642082,,"190928_000728","6.4414","-130.6085","-5.7320","-3.6950","23.7037","-14.8768","3.2200","1.5300","null","null","null","91.2740","2182","6.8990",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"53.6004","null","null","null","null","null","null","null",25,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"CU","2019-09-27","81.3","-1.4035","5.8901","Mookie Betts",605141,592879,"field_out","hit_into_play",,,,,9,"Mookie Betts lines out sharply to center fielder Austin Hays.  ","R","R","R","BOS","BAL","X",8,"line_drive",2,2,2019,"1.2813","-0.3015","0.3696","1.6861","null","null","null",0,1,"Bot","138.34","61.71",,,642082,,"190927_232045","1.5272","-118.3728","-2.2528","11.7304","22.3668","-34.7924","3.2200","1.5300","326","106.9","14.1","81.3550","2326","6.2720",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.2275","0.680","0.737","0.00",1,0,0,5,5,"5","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-09-27","91.8","-1.4086","5.8675","Mookie Betts",605141,592879,"null","foul",,,,,3,"null","R","R","R","BOS","BAL","S","null","null",2,1,2019,"0.0189","1.3087","0.4626","3.2767","null","null","null",0,1,"Bot","null","null",,,642082,,"190927_232014","4.7317","-133.8350","-3.6632","-0.6876","25.9891","-15.6525","3.2200","1.5300","null","null","null","92.9050","2165","6.6190",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"53.8801","null","null","null","null","null","null","null",5,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2019-09-27","80.1","-1.5949","5.7645","Mookie Betts",605141,592879,"null","ball",,,,,14,"null","R","R","R","BOS","BAL","B","null","null",1,1,2019,"1.0293","-0.7063","0.5899","0.4176","null","null","null",0,1,"Bot","null","null",,,642082,,"190927_231955","2.8884","-116.6398","-3.7796","8.8177","21.9709","-38.1057","3.2469","1.5300","null","null","null","80.1080","2498","6.2590",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"54.2401","null","null","null","null","null","null","null",5,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-27","91.2","-1.3255","5.9052","Mookie Betts",605141,592879,"null","ball",,,,,11,"null","R","R","R","BOS","BAL","B","null","null",0,1,2019,"-0.2774","1.3170","-1.0070","3.3304","null","null","null",0,1,"Bot","null","null",,,642082,,"190927_231939","1.4183","-133.0038","-3.5395","-3.6324","26.7575","-15.7540","3.2380","1.5300","null","null","null","92.3200","2125","6.6990",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"53.8001","null","null","null","null","null","null","null",5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-27","91.9","-1.4390","5.8931","Mookie Betts",605141,592879,"null","foul",,,,,2,"null","R","R","R","BOS","BAL","S","null","null",0,0,2019,"-0.2507","1.3059","0.0247","2.9056","null","null","null",0,1,"Bot","null","null",,,642082,,"190927_231916","4.3200","-133.8490","-4.6794","-4.0098","28.9723","-15.3290","3.2289","1.5300","167","81.8","75.1","93.0720","2201","6.9420",565105,592879,642082,641820,593643,547004,542340,596105,669720,621466,"53.5576","null","null","null","null","null","null","null",5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-09-24","84.1","-1.1610","6.2490","Mookie Betts",605141,642558,"home_run","hit_into_play_score",,,,,9,"Mookie Betts homers (29) on a line drive to center field.  ","R","R","R","TEX","BOS","X","null","line_drive",3,2,2019,"0.3409","0.0220","0.7061","1.6216","null","null","null",0,2,"Top","132.60","25.85",,,624431,,"190925_010025","3.6330","-122.3956","-4.3587","2.6581","23.7731","-31.3500","3.2370","1.4814","412","105.1","19.4","83.4050","2366","5.7850",566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,"54.7141","0.710","0.886","2.00",1,0,3,6,19,"6","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FF","2019-09-24","94.0","-1.0504","6.2779","Mookie Betts",605141,642558,"null","ball",,,,,12,"null","R","R","R","TEX","BOS","B","null","null",2,2,2019,"-0.8210","1.3071","1.3647","2.4771","null","null","null",0,2,"Top","null","null",,,624431,,"190925_010002","7.9748","-136.5653","-6.9422","-11.8007","27.8936","-14.7818","3.2399","1.4381","null","null","null","93.4940","2240","5.9170",566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,"54.5822","null","null","null","null","null","null","null",19,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FT","2019-09-24","94.2","-1.1908","6.3136","Mookie Betts",605141,642558,"null","ball",,,,,14,"null","R","R","R","TEX","BOS","B","null","null",1,2,2019,"-1.2702","1.0904","0.8718","1.3170","null","null","null",0,2,"Top","null","null",,,624431,,"190925_005945","8.0268","-136.6280","-9.5046","-17.3945","29.9109","-16.9078","3.2202","1.4640","null","null","null","93.1700","2047","5.8470",566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,"54.6526","null","null","null","null","null","null","null",19,"4","2-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SL","2019-09-24","83.1","-1.0041","6.3221","Mookie Betts",605141,642558,"null","swinging_strike",,,,,14,"null","R","R","R","TEX","BOS","S","null","null",1,1,2019,"0.2914","-0.2878","1.2959","1.2320","null","null","null",0,2,"Top","null","null",,,624431,,"190925_005923","4.6658","-120.8160","-4.6227","1.9470","22.4317","-34.3239","3.1853","1.4059","null","null","null","82.5250","2209","5.8480",566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,"54.6512","null","null","null","null","null","null","null",19,"3","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SL","2019-09-24","84.2","-1.1376","6.2640","Mookie Betts",605141,642558,"null","ball",,,,,14,"null","R","R","R","TEX","BOS","B","null","null",0,1,2019,"0.2098","-0.0939","1.0051","1.2700","null","null","null",0,2,"Top","null","null",,,624431,,"190925_005907","4.5135","-122.3920","-4.9924","1.2215","23.0016","-32.3978","3.2423","1.4406","null","null","null","83.4190","2179","5.7250",566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,"54.7745","null","null","null","null","null","null","null",19,"2","Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"FT","2019-09-24","90.4","-1.2569","6.2348","Mookie Betts",605141,642558,"null","called_strike",,,,,5,"null","R","R","R","TEX","BOS","S","null","null",0,0,2019,"-1.0686","0.9342","0.1262","2.5497","null","null","null",0,2,"Top","null","null",,,624431,,"190925_005854","5.6791","-131.4863","-5.2107","-13.4836","26.7498","-20.5539","3.3666","1.5626","null","null","null","90.2240","1935","6.1160",566843,642558,624431,542454,596059,643396,462101,641432,592261,595981,"54.3839","null","null","null","null","null","null","null",19,"1","2-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard"
"SI","2019-09-24","95.5","-1.6659","5.7278","Mookie Betts",605141,450172,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out sharply, shortstop Elvis Andrus to first baseman Danny Santana.  ","R","R","R","TEX","BOS","X",6,"ground_ball",0,0,2019,"-0.8817","1.0062","0.3813","1.3276","null","null","null",0,1,"Top","108.40","150.03",,,624431,,"190925_000738","7.3621","-138.8094","-8.2314","-12.9751","29.0449","-17.6062","3.1194","1.3896","128","105.3","6.0","95.6790","2487","6.3090",566843,450172,624431,542454,596059,643396,462101,641432,592261,595981,"54.1906","0.612","0.573","0.00",1,0,0,4,1,"1","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-09-23","86.0","-1.6035","5.4984","Mookie Betts",605141,641941,"single","hit_into_play_no_out",,,,,6,"Mookie Betts singles on a sharp line drive to left fielder Austin Meadows.  ","R","R","R","TB","BOS","X",7,"line_drive",2,2,2019,"0.0228","0.2991","0.4133","2.5561","null","null","null",0,9,"Top","69.39","123.14",,,518595,,"190924_022837","4.7562","-125.2200","-1.3475","-0.7226","25.3704","-28.9469","3.3400","1.5500","225","101.7","10.9","86.3700","2204","6.5000",566742,641941,518595,596847,621563,621002,642715,640457,595281,628338,"54.0000","0.900","0.836","0.90",1,1,0,4,72,"5","Cutter",7,4,4,7,4,7,4,7,"Strategic","Standard"
